193856,Jeremiah Bradford,0,174,190,0,0
123926,Eric Campbell,0,198,190,0,0
29454,Timothy Eberts,0,194,190,0,0
189724,Chad Redwine,0,240,190,0,0
166125,Daniel Findlay,0,213,189,0,0
165183,Brandon Worden,0,210,189,0,0
211891,Jeff Wamester,0,181,189,0,0
145564,Jared Westbroek,0,195,189,0,0
202003,michael albian,0,187,189,0,0
48185,Dustin Horn,0,227,189,0,0
144562,Austin Shockey,0,223,189,0,0
133173,Dillon Coughlin,0,240,189,0,0
61455,Rob Springer,0,296,188,0,0
111163,Harvey Goodfellow,0,214,188,0,0
110597,Jason Brown,0,199,188,0,0
129035,Nicholas McEvoy,0,235,188,0,0
180404,Brian Quintana,0,224,188,0,0
153032,Marc Smith,0,175,187,0,0
97398,Connor Dailey,0,202,187,0,0
89469,Mark Solito,0,202,187,0,0
55432,Tomas Broberg,0,200,187,0,0
142008,Joaqun Lpez,0,198,186,0,0
173083,joseph streicher,0,160,186,0,0
112869,Efrain Guerrero,0,160,186,0,0
167557,Brandon Harlander,0,150,186,0,0
162370,maxime desrochers,0,251,186,0,0
143443,Platz Steven,0,227,186,0,0
103902,Jared Castellari,0,210,186,0,0
45822,Craig Ryan,0,128,186,0,0
206125,Guillermo Salazar,0,240,185,0,0
120762,Rafa Gaytan,0,175,185,0,0
14769,Kent Frazer,0,210,185,0,0
129387,Reg Sheridan,0,231,185,0,0
107360,Gilbert Slaughter,0,249,185,0,0
164358,Chris Taylor,0,225,185,0,0
147485,Kasperi Kankare,0,185,185,0,0
135152,John Schnettgoecke,0,210,185,0,0
184962,Graham Haley,0,178,185,0,0
180871,Chris Campbell,0,91,185,0,0
159471,Steve Porter,0,188,185,0,0
203758,Ken McGovern,0,215,184,0,0
122251,Tim Salter,0,180,184,0,0
162307,daniel herrera,0,160,184,0,0
127925,Dan Carey,0,213,184,0,0
130041,Stefan Mukka,0,152,184,0,0
178605,Darrick Hurst,0,144,184,0,0
169801,Maxwell Brooke,0,228,184,0,0
164394,Robert Young,0,225,184,0,0
145680,Jeremy Douglas,0,205,184,0,0
117152,Matt Liebowitz,0,210,184,0,0
139898,Facundo Cordeiro,0,195,184,0,0
155511,Kollin Seiwerth,0,214,184,0,0
141733,Emanuele Pagliarini,0,238,183,0,0
175698,Greg Erthal,0,206,183,0,0
56716,Maxwell Mitchell,0,149,183,0,0
134482,Idsard van den Berg,0,195,183,0,0
42144,Matt Russell,0,198,183,0,0
144431,Jose Bravo,0,217,183,0,0
165950,Andrew Gamboa,0,154,183,0,0
102429,Chad Haga,0,195,183,0,0
130665,Ross Remsen,0,248,183,0,0
197371,Sebastien Gelinas,0,217,182,0,0
149123,kris sagorny,0,210,182,0,0
168735,Erik Murnane,0,259,182,0,0
173245,Scott Brooks,0,244,182,0,0
153056,Robert Creighton,0,268,182,0,0
77788,Paul Mashburn,0,175,182,0,0
131477,Chris Elmore,0,215,182,0,0
124719,Felix Victor,0,181,182,0,0
124305,Carlton Jones,0,256,182,0,0
194722,Jacques Plouffe,0,180,182,0,0
193707,Tommy Wellford,0,225,182,0,0
177240,James Alexander,0,203,182,0,0
3114,Clinton Kurtz,0,236,181,0,0
149791,Saul Zippin,0,216,181,0,0
210078,Travis Holmes,0,205,181,0,0
15016,Jeff Lamb,0,168,181,0,0
149812,Darrell Fernandez,0,251,181,0,0
169269,Chuck Newman,0,175,181,0,0
198036,Jeff Andreason,0,150,181,0,0
193442,Zach Hood,0,210,181,0,0
196416,Sam Harris,0,199,180,0,0
118689,Jordan Bridwell,0,215,180,0,0
186416,Dean Thompson,0,196,180,0,0
40510,Christopher Watts,0,243,180,0,0
27940,Rick Yule,0,190,180,0,0
85507,Christiaan Mattheus,0,221,180,0,0
131230,Yunel Perez,0,209,180,0,0
143312,Cortland Wilson,0,182,180,0,0
212417,Sergio Larranaga,0,184,180,0,0
204117,David Snyder,0,179,180,0,0
155034,Bryce Hilton,0,135,180,0,0
186223,Kevin Jordan,0,213,180,0,0
142519,David Valente,0,147,180,0,0
139676,Bill Jeorling,0,195,180,0,0
115411,Neil Shop,0,241,180,0,0
172733,Brandon Simmons,0,171,180,0,0
169937,thando mziba,0,243,180,0,0
134016,Patrick Booth,0,212,180,0,0
95329,David Nolan,0,215,179,0,0
133719,Kris Fugate,0,219,179,0,0
94242,Sean-Paul Higgins,0,255,179,0,0
189450,Kellen Frank,0,197,179,0,0
135701,Zachery Demmer,0,164,179,0,0
128591,Matt Kitchen,0,166,179,0,0
173335,Dan Leidl,0,207,179,0,0
148616,Roderick Brown,0,188,179,0,0
212232,Ryan Minor,0,171,178,0,0
212694,Matt Peterson,0,139,178,0,0
201957,Chris De La Rosa,0,202,178,0,0
129113,christian soriano,0,239,178,0,0
121663,Petr Vasiliev,0,159,178,0,0
142435,Eoin McMahon,0,183,178,0,0
43788,Matt Dodd,0,191,178,0,0
89085,terry bradley,0,165,178,0,0
174098,Brian James,0,235,177,0,0
146881,Eliu Ballinas,0,240,177,0,0
148580,Jesse Fortes,0,235,177,0,0
146518,Dylan Roundtree,0,202,177,0,0
96003,Bobby Beale,0,256,177,0,0
144308,Martin Gravel,0,175,177,0,0
144133,Damien Beam,0,182,177,0,0
131508,James Deshazer,0,195,177,0,0
199966,Nick Jensen,0,180,176,0,0
140449,Nicholas Nakis,0,166,176,0,0
56427,Hgni rarson,150,287,248,0,0
110616,Vinnie Illiano,151,270,252,0,0
57725,Dana Mueller,151,268,252,0,0
22402,Patrick Sprague,161,309,240,0,0
6930,Eric Rapisarda,159,263,247,0,0
29164,cameron Brown,158,268,246,0,0
130878,David LeGault,150,300,252,0,0
39020,Jim McDade,153,294,244,0,0
129410,Terrance Jesclard,153,301,243,0,0
87912,Mathieu galley,157,287,243,0,0
122964,Deuce Wright,155,262,250,0,0
117499,Michael Zahra,153,285,245,0,0
34025,Payam Saljoughian,150,273,251,0,0
7574,Edwin Walker,154,264,250,0,0
7702,Anthony Frakes,154,254,256,0,0
133803,Ryan Beal,151,280,248,0,0
21760,Nathan Blew,156,266,248,0,0
79402,shae therrien,157,275,245,0,0
76540,Angelo Gala,159,252,252,0,0
8628,Brian Coleman,162,271,244,0,0
2549,Iain Holland,157,256,251,0,0
57356,vincent russo,150,270,255,0,0
98772,Jim Carreira,150,268,258,0,0
164809,michael young,151,277,248,0,0
124249,James Crum,166,303,240,0,0
41440,Adam Pearce,150,284,257,0,0
125527,Brad Greer,150,296,247,0,0
70352,Chad Gutches,150,299,246,0,0
65061,Chuck Castleberry,153,277,247,0,0
122359,John McCullough,150,287,249,0,0
27760,Kyle Hollis,152,279,247,0,0
33959,Jesse Schmidt,155,271,246,0,0
15212,J.D. Hart,150,300,246,0,0
28689,Bill Gates,161,290,241,0,0
45707,Charles Russell,162,266,245,0,0
46764,Jake Donich-Croll,151,283,248,0,0
45195,hector guadalupe,154,283,245,0,0
117723,Ryan Scott,150,288,250,0,0
159115,Buck Hamilton,158,285,243,0,0
17030,David Carron II,160,248,253,0,0
23767,Kevin D'Amico,155,261,250,0,0
124351,Jimmy Violand,158,253,252,0,0
9040,Matt Aquino,151,294,245,0,0
194618,Keith Erickson,152,302,244,0,0
92682,John Nannariello,161,248,253,0,0
121601,Colin Cook,153,275,247,0,0
164851,Josiah Northern,150,271,257,0,0
30045,Adam Gibbons,150,273,252,0,0
38106,Peter Stuart,156,266,248,0,0
40235,Roy Rosado,160,265,246,0,0
107145,Wynand Appel,152,271,249,0,0
44986,joey wuest,156,263,249,0,0
124952,Kevin Rooney,151,285,246,0,0
168193,Alejandro Verdaguer,151,275,248,0,0
32759,Jayson Buyskes,152,296,244,0,0
33335,Marco Tan,154,282,245,0,0
34091,jason adams,158,256,250,0,0
48317,Craig Harvey,150,295,246,0,0
104583,Andrew Beach,155,260,251,0,0
12744,Sean Rogers,153,260,252,0,0
180383,Greg Poole,0,223,176,0,0
135299,Matthew Bernard,0,218,176,0,0
174718,Hamish Drummond,0,165,176,0,0
100228,Tyler Phillips,0,200,176,0,0
139932,Lee Stringer,0,184,176,0,0
85824,James Richards,0,228,176,0,0
149979,Vladimir Sarukhanov,0,198,176,0,0
72970,Paul Vannatta,0,215,175,0,0
170745,Bennett Cepak,0,211,175,0,0
147415,Mikey Piro,0,215,175,0,0
66796,Arthur Tsang,0,168,175,0,0
3642,Rhett Rogers,0,213,175,0,0
181234,Brent Walden,0,167,175,0,0
139535,Nick Gianelle,0,240,175,0,0
89534,Lawrence Harrison,0,220,175,0,0
65022,Shawn Hartwig,0,168,175,0,0
191300,Jake Fishbaugh,0,140,175,0,0
126217,Joe Berry,0,210,175,0,0
135923,Ben Allen,0,169,174,0,0
180170,Ben Nehls,0,197,174,0,0
139489,Junius Smith,0,192,174,0,0
37958,deon channon,0,179,174,0,0
163570,Mike Savage,0,156,174,0,0
203211,eduardo henriquez,0,180,174,0,0
109430,MIKE BROWN,0,178,173,0,0
193799,Richard Sexton,0,193,173,0,0
191705,Sebastian Recasens,0,211,173,0,0
171817,Jeremy Wagner,0,223,173,0,0
212594,Jefferson Gann,0,180,173,0,0
167746,Erik Syverson,0,225,173,0,0
75680,Rob Paz,0,213,173,0,0
101327,Brent Hodge,0,210,173,0,0
177400,Daniel Malillos,0,224,173,0,0
112948,jamie jacobson,0,210,173,0,0
187299,Fred Peel,0,185,173,0,0
203222,ryan penne,0,213,173,0,0
202131,zachary resnick,0,190,172,0,0
133482,Jesse Willis,0,210,172,0,0
26588,Arturo Mancia Jr.,0,185,172,0,0
135834,Mason Russell,0,204,172,0,0
136865,myles crawford,0,219,171,0,0
109571,Miguel Nieto,0,258,171,0,0
134843,Damien Powers,0,216,171,0,0
140833,Dave snyder,0,154,171,0,0
29351,mark garraway,0,186,171,0,0
199523,Kip Middendorf,0,233,171,0,0
200417,Chris Ross,0,200,171,0,0
128015,Constantine Bilitsis,0,171,171,0,0
184133,Chris Garcia,0,142,171,0,0
24733,J Matthew Knight,0,210,171,0,0
125543,Arthur Lang,0,185,171,0,0
212084,rene gingras,0,210,170,0,0
194920,daniel perrotti,0,168,170,0,0
156950,Rainer Ramos,0,137,170,0,0
185469,Slayton Shiels,0,225,170,0,0
149170,Jaie Stanley,0,189,170,0,0
144184,Steve Lowden,0,196,170,0,0
201462,Christopher Woolley,0,205,170,0,0
211350,Sam Owen,0,179,170,0,0
153763,Raleigh Cronrath,0,193,170,0,0
172202,Rudy Morales,0,186,169,0,0
191200,William Bates,0,185,169,0,0
137674,Walter Taylor,0,220,169,0,0
204420,Jacob Wilson,0,161,169,0,0
32179,Lestty Rodriguez,0,201,169,0,0
205541,jeff Barlow,0,167,169,0,0
155908,jeffrey kenkel,0,180,169,0,0
203462,Ismael Vargas,0,210,168,0,0
204999,Jason Crist,0,198,168,0,0
212473,Kerem Dinlenc,0,168,168,0,0
110030,Nick Rae,0,198,168,0,0
68302,lance noyes,0,169,168,0,0
166502,Skyler Almand,0,195,168,0,0
136386,Marco Steiner,0,197,168,0,0
204081,June Hur,0,217,168,0,0
183800,John Sims,0,227,168,0,0
211514,Rony Castano,0,205,168,0,0
106151,Sandro Gogava,0,241,168,0,0
164181,nathan kot,0,182,168,0,0
212617,Brett Nordin,0,151,168,0,0
123827,Donte Villery,0,225,168,0,0
99628,Buda Kang,0,176,167,0,0
139449,Hau Nguyen,0,228,167,0,0
146334,Erik Hart,0,214,167,0,0
181332,Todd Turner,0,139,167,0,0
147191,Peter Boije,0,210,167,0,0
170470,Brian Poppens,0,215,167,0,0
202781,ezkiel obrien,0,211,167,0,0
206117,Matthew Zalewski,0,210,167,0,0
8735,Joe Magner,0,231,167,0,0
112606,Ben Stites,0,181,167,0,0
56183,Patrick Fussell,0,219,167,0,0
204281,Alex Cox,0,152,167,0,0
116661,Carl Neidholdt,0,198,167,0,0
128740,Ismael Rodriguez,0,180,166,0,0
83682,Donte London,0,197,166,0,0
179337,Tim Martino,0,226,166,0,0
68544,Luke Heil,0,183,166,0,0
184337,Mark Kurtz,0,238,166,0,0
159291,Paul Dobson,0,154,166,0,0
156688,Matt Meehan,0,155,166,0,0
15925,Kevin Okumura,0,237,166,0,0
181470,JARROD DAVISON,0,199,166,0,0
130766,iman alaee,0,242,166,0,0
187255,Harley Quelle,0,207,166,0,0
207563,Andy Piddington,0,211,165,0,0
211073,Nathan McLellan,0,199,165,0,0
164726,Austin Kososki,0,151,165,0,0
202581,Kevin Bulmann,0,195,165,0,0
189088,Peter Koerber,0,207,165,0,0
59186,Luis Gill,0,135,165,0,0
47069,Jon Ryan,0,174,165,0,0
65460,Jay Clancy,0,183,165,0,0
119571,Paul Levesque,0,167,165,0,0
119563,jarrett kaina,0,185,165,0,0
9607,Anthony Cambria,0,229,165,0,0
168479,Frank Gray,0,195,165,0,0
168826,Jai Kelly,0,174,165,0,0
193226,Zach Savage,0,181,165,0,0
211886,Jason Schmidt,0,213,164,0,0
184540,Shawn Rummel,0,202,164,0,0
183002,Nathan kenny,0,234,164,0,0
105771,Domenic Lanciano,0,179,164,0,0
192277,Joe Aiello,0,205,164,0,0
131472,Derek Hogan,0,181,164,0,0
167313,todd harrigan,0,143,164,0,0
157652,Kenneth Nguyen,0,204,164,0,0
141677,Ian Tangonan,0,246,164,0,0
39423,Lachlan O'Brien,0,203,164,0,0
212918,Mike Conner,0,181,164,0,0
199011,Scott Ealy,0,187,164,0,0
61076,Hojin Jang,0,200,164,0,0
194890,Phillip Hall,0,165,164,0,0
103930,Jeff Baluyut,0,204,163,0,0
115274,Jean Sebatware,0,195,163,0,0
176672,Jeremy Vernon,0,120,163,0,0
49013,Johnathan Humphrey,0,198,163,0,0
177729,David Manuel,0,215,163,0,0
42625,Clinton Baird,0,180,163,0,0
183670,Paul Stokes,0,176,163,0,0
183459,Vigfus Bjornsson,0,212,163,0,0
212702,Rob C,0,240,163,0,0
50134,Bryce Heckmann,0,151,163,0,0
187515,Adolfo Gallego,0,195,163,0,0
35493,Dustin Wamsley,0,180,163,0,0
188267,Jonathan Briggs,0,236,163,0,0
174787,Chris Johnson,0,153,162,0,0
211464,John Russoniello,0,192,162,0,0
198759,Henry Campos,0,223,162,0,0
98829,Tim Stinson,0,157,162,0,0
203772,Gerald DiSalvio,0,180,162,0,0
70417,Troy Miller,0,215,162,0,0
187650,Darrin Vince,0,200,162,0,0
60249,Andy Pedlow,0,207,162,0,0
208898,Nate Tate,0,185,162,0,0
190543,Sanjit Singh Bal,0,140,162,0,0
206471,Kerry Mallory,0,192,162,0,0
89054,Todd Heron,0,227,162,0,0
192474,jack sorensen,0,185,162,0,0
92817,Roo Speruggia,0,218,162,0,0
166117,Carlo Calupad,0,210,162,0,0
117866,Brett Hanson,0,130,162,0,0
32633,mark pehrson,0,206,162,0,0
188201,Dave Girtman,0,181,162,0,0
164703,Jackson Tharpe,0,165,162,0,0
109701,Luis Avila,0,161,162,0,0
146458,Alfonso Carrasco,0,255,162,0,0
157415,William Hadley,0,214,161,0,0
187096,JOHN JOINER,0,180,161,0,0
188693,Ed Sychra,0,150,161,0,0
157194,Dave Moellers,0,183,161,0,0
194633,Jared Wagner,0,197,161,0,0
146189,Joel Machado,0,177,161,0,0
198847,Scott Willens,0,165,161,0,0
211653,Will Eadie,0,199,161,0,0
212303,Christopher Moseley,0,199,161,0,0
158882,Michael Behm,0,204,161,0,0
165583,Jeffrey Holzberg,0,240,161,0,0
97724,Eric Merten,0,170,161,0,0
190532,Patrick Conner,0,170,161,0,0
128540,Pedro Pearanda,0,184,161,0,0
112100,Jordan Lavinsky,0,205,161,0,0
182965,Rob Nieto,0,205,161,0,0
152436,Victor Dong,0,171,161,0,0
162261,Chris Abbate,0,152,161,0,0
213094,Scotty Glass,0,182,160,0,0
60810,Michael French,0,210,160,0,0
164482,Gudmundur Thorvardarson,0,226,160,0,0
158199,Rob Cibotti,0,191,160,0,0
136546,Chris Hildebrand,0,185,160,0,0
195056,Michael Ostermann,0,215,160,0,0
209112,Alan Warner,0,135,160,0,0
178442,Kevin Sihler,0,197,160,0,0
155922,Matt Stringer,0,186,160,0,0
162148,Anthony Roa,0,217,160,0,0
156896,joseph Cerina,0,168,160,0,0
93406,Garrett Hamilton,0,195,160,0,0
177385,Will Gray,0,152,159,0,0
101449,Matthew Wilson,0,214,159,0,0
181084,Andrew Dickson,0,225,159,0,0
166744,John Pellegrino,0,182,159,0,0
88065,Gustavo Melendez,0,195,159,0,0
142941,David Garcia,0,166,159,0,0
195447,Omar Zavala,0,183,159,0,0
197687,Bobby Nauss,0,212,159,0,0
108657,Tom Turpen,0,151,159,0,0
153690,Matthew Pitman,0,186,159,0,0
204916,John Holt,0,207,159,0,0
193133,Robert Lanzas,0,215,159,0,0
115832,Ryan Tremaine,0,169,159,0,0
165931,ryan grizzell,0,176,159,0,0
104612,Jesse Law,0,166,159,0,0
180751,Malcolm McLean,0,155,159,0,0
167712,Keith Sourwine,0,190,159,0,0
87345,Aaron Windsor,0,200,158,0,0
183583,Martin Holm,0,200,158,0,0
182636,Derek Barnhill,0,203,158,0,0
51844,Marc Wasserfallen,0,192,158,0,0
153160,Hector Ter-veen,0,180,158,0,0
152832,Scottq Brown,0,194,158,0,0
20929,Dan Hart,0,179,158,0,0
187104,Christopher Pinedo,0,201,158,0,0
124269,Tommy Pereiro,0,190,158,0,0
189975,Wiremu Kaa,0,199,158,0,0
137241,Tim Stacey,0,172,158,0,0
210903,Dimitry Shaposhnikov,0,184,158,0,0
167998,michael frassetti,0,155,157,0,0
8939,Jas Pelham,0,240,157,0,0
94290,Marco Cosulich,0,191,157,0,0
202433,Rudy Ramirez,0,213,157,0,0
171075,Aaron Duell,0,245,157,0,0
139065,david payne,0,193,157,0,0
120016,Cesar Santos,0,216,157,0,0
199005,Charles Yeagley,0,187,157,0,0
139375,Frank Carduff,0,178,157,0,0
106714,Percival Palomar,0,183,157,0,0
173141,benjamin morris,0,175,157,0,0
53900,Ryan Munsch,0,226,156,0,0
195855,rich lucas,0,193,156,0,0
168965,John Burnham,0,168,156,0,0
112584,Derek Perez,0,216,156,0,0
193112,Fernando Galvez,0,243,156,0,0
191099,Ben Fisher,0,155,156,0,0
190163,Guy De Bomford,0,151,156,0,0
134818,Jack Colbourne,0,195,156,0,0
200061,Dave Quigley,0,152,156,0,0
153180,Tad Sherrill,0,172,156,0,0
209612,Jason Ide,0,195,156,0,0
157230,Vincent Chin,0,155,156,0,0
209969,SEAN BELLINGER,0,166,156,0,0
114749,Chris Andreou,0,213,156,0,0
45568,Stu Kemp,0,231,156,0,0
153059,Peter Anderson,0,183,156,0,0
107302,Nicklas Walldan,0,173,156,0,0
135602,Lance Reno,0,199,155,0,0
55524,Willie Day,0,176,155,0,0
57270,Jeff Nevins,0,134,155,0,0
162848,Chauncey Garcia,0,150,155,0,0
77011,Adam Richards,0,176,155,0,0
168893,Zack Vasquez,0,155,155,0,0
132170,Rafael Barcelo,0,166,155,0,0
206074,Erik Qvale,0,150,155,0,0
209896,Mitch Leblanc,0,212,155,0,0
128077,Clayton Farr,0,210,155,0,0
144197,David del Riego Almansa,0,163,155,0,0
139457,Dean Quiambao,0,194,154,0,0
23759,Dalton Brown,0,198,154,0,0
169173,James Kidd,0,187,154,0,0
157964,Matthew West,0,182,154,0,0
211564,Devon McNew,0,227,154,0,0
87325,Mark Fricke,0,163,154,0,0
205399,Dennis Hopper,0,190,154,0,0
165570,Jacob Gernert,0,191,154,0,0
41908,Brian Stroble,0,163,154,0,0
204852,Armando Gonzalez Colomer,0,225,154,0,0
126273,Nick Lipoma,0,198,154,0,0
145387,James Cobb,0,150,154,0,0
141105,Derrick Price,0,165,154,0,0
60326,John Rose,0,221,154,0,0
69447,Timothy Walsh,0,205,154,0,0
42166,Brandon Verdon,0,200,154,0,0
160051,Travis Skeen,0,175,154,0,0
128067,Jeremy Wells,0,185,154,0,0
78096,Joshua Nelson,0,208,154,0,0
212493,dominic farrell,0,147,154,0,0
144928,michael lea,0,181,153,0,0
131719,Rick Fernandez,0,233,153,0,0
123266,Marcel Rodriguez,0,222,153,0,0
139517,Jose Medina,0,173,153,0,0
204919,Brian Webb,0,173,153,0,0
204890,pierre cruz,0,181,153,0,0
113744,Jeremy Broombaugh,0,221,153,0,0
138893,Daniel Myers,0,173,153,0,0
115533,Tanner Maguire,0,225,153,0,0
147151,Tommy Johansson,0,232,153,0,0
130650,Maxime Laforest,0,161,153,0,0
110917,Brian Jones,0,160,153,0,0
212927,Andrew Bonheyo,0,169,153,0,0
182706,Douglas Wardell,0,199,153,0,0
110841,Lee Haigh,0,168,153,0,0
195826,Edmundo Gerardo,0,215,153,0,0
167276,Nathan Schemenauer,0,180,152,0,0
163889,Tyler Kindred,0,184,152,0,0
203714,Sean Fountain,0,205,152,0,0
205124,Zach Davidson,0,197,152,0,0
190975,Sergio Rodriguez,0,155,152,0,0
193291,Andrew Scheid,0,185,152,0,0
109495,Mike Skelton,0,226,152,0,0
194797,Chris Quarles,0,190,152,0,0
137577,Ian Robertson,0,164,152,0,0
124380,Richard Lemieux,0,163,152,0,0
149843,Bradley Waldrop,0,205,152,0,0
181112,Barry Alford,0,203,152,0,0
166976,Jeff Holden,0,160,152,0,0
108132,Mark Leo,0,121,152,0,0
151723,Daniel Alliston,0,180,152,0,0
212442,michael williams,0,182,152,0,0
175215,Vic Walkling,0,138,152,0,0
162449,Marco Perron,0,139,152,0,0
45454,Peter Wheeler,0,204,152,0,0
210202,Andreas kland,0,168,152,0,0
146906,Harlan Torrealba,0,163,152,0,0
212342,owen chung,0,157,152,0,0
185990,Jordan Hidalgo,0,180,151,0,0
167482,Eric Doby,0,155,151,0,0
121886,Ken Smith,0,231,151,0,0
197647,Omahar Velez,0,209,151,0,0
176347,Ken Xiahou,0,185,151,0,0
55915,Stefan Simmen,0,205,151,0,0
5279,Timm Cuzzo,0,180,151,0,0
137929,Nathan Zigler,0,188,151,0,0
154169,Jonathan Hoerl,0,172,151,0,0
191800,Han Yoon,0,175,151,0,0
132636,Alvin Wong,0,226,151,0,0
142140,Chris Limbaugh,0,160,151,0,0
16118,Andre Sauer,0,120,151,0,0
87212,Jon Ofstead,0,168,151,0,0
161219,Orlando Saez,0,180,151,0,0
167545,Joshua Peters,0,180,151,0,0
179981,Scott Zinn,0,142,151,0,0
148260,Lee Boswell,0,238,150,0,0
68524,Pat Hartnett,0,155,150,0,0
108997,Rob McCreight,0,196,150,0,0
205550,josh andersson,0,158,150,0,0
185792,Jeffery Walker,0,190,150,0,0
123233,Keith Lansdale,0,209,150,0,0
189196,Weston Ridd,0,198,150,0,0
149166,Cristian Cravello,0,199,150,0,0
197154,Rohn Meyer,0,186,150,0,0
145399,Tim Renshaw,0,150,150,0,0
169441,David Powers,0,180,150,0,0
124882,Angelo Palumbo,0,168,150,0,0
168658,Rod Valdez,0,175,150,0,0
203451,Ed Aschow,0,155,150,0,0
139274,Keith Fletcher,0,185,150,0,0
10872,Werner Dreyer,0,136,150,0,0
151400,Martyn Bullock,0,176,150,0,0
199896,Joe Wright,0,209,150,0,0
136847,Rob Chapman,0,210,150,0,0
125177,Brandon Zwigart,0,162,150,0,0
168647,Rexford Hubbard,0,179,150,0,0
71731,Joe Folio,0,181,150,0,0
205367,Peter Watson,0,187,150,0,0
189048,Jason Dyer,0,197,150,0,0
212636,Alex Liaw,0,186,150,0,0
181200,Joseph Estrada,0,180,150,0,0
144785,Travis DeFreest,0,156,150,0,0
71794,Chris Bossom,0,122,150,0,0
160146,tim weaver,0,172,150,0,0
107668,Demos Flouri,0,228,150,0,0
116897,Jose Hernandez,0,180,150,0,0
186797,Jean Diaz,0,176,150,0,0
198179,chuck crumpton,0,168,150,0,0
81446,Nicolas Goulet,0,167,150,0,0
172885,Robert Richards,0,151,150,0,0
209340,Con Sideris,0,185,150,0,0
212443,Michael Molony,0,202,150,0,0
102547,Brandon Rios,0,195,150,0,0
63978,Frank Landavazo,0,176,150,0,0
197379,Michael Hadley,0,193,150,0,0
160096,Bryant Wright,0,180,150,0,0
190744,Jeffrey Hubert,0,158,150,0,0
129051,Carlos Castillo,0,150,150,0,0
99546,Harold Vance,0,183,150,0,0
143832,Ariel Bublick,0,178,150,0,0
150175,Pr-Martin Henriksson,0,211,150,0,0
154707,Dan Trzaskos,0,184,150,0,0
152695,keith adams,0,180,150,0,0
111597,Todd Martinak,0,214,150,0,0
190590,Andrew Melenbrink,0,191,150,0,0
127169,Stanley Koulouris,0,188,150,0,0
47953,Lindsay Fush,0,183,150,0,0
186525,Andres Jimeno,0,180,150,0,0
212673,Anatoly Zhivulko,0,146,150,0,0
158457,Jason Vine,0,144,150,0,0
149020,Hans Rosales,0,210,149,0,0
50062,Joel Forster,0,202,149,0,0
159587,scott morrison,0,171,149,0,0
169083,Steve Foote,0,140,149,0,0
131225,Simon Carney,0,209,148,0,0
125196,Jeffrey Cash,0,198,148,0,0
137048,Arion Sprague,0,180,148,0,0
191166,Larry Brewer,0,162,148,0,0
209569,Nicholas Luciano,0,157,148,0,0
106972,Robin Kant,0,190,147,0,0
55958,Justin Carney,0,187,147,0,0
144772,Rob Gaynor,0,185,147,0,0
115781,Keegan Wood,0,180,147,0,0
126613,Nestor Ku,0,179,147,0,0
130435,Andrew Parvey,0,165,147,0,0
115939,Justin Sallas,0,163,147,0,0
63912,RICHARD MEDINA,0,160,147,0,0
152893,jarod marks,0,159,147,0,0
180257,mark camantigue,0,153,147,0,0
7071,Antonio Orlandi,0,147,147,0,0
202690,Adrian Budhu,0,142,147,0,0
180294,Nicolas Hidalgo,0,120,147,0,0
144168,Luis Vega,0,210,146,0,0
208181,Sean Tenison,0,204,146,0,0
129045,David Haun,0,200,146,0,0
187919,Nick Maag,0,192,146,0,0
148035,Jason Rojas,0,192,146,0,0
122880,Roscoe Naguit,0,185,146,0,0
200108,Scott Silverman,0,185,146,0,0
175883,Rupert Mercado,0,183,146,0,0
140948,Peter Brouwer,0,181,146,0,0
140990,George DeMontrond,0,181,146,0,0
98160,Philippe Huhardeaux,0,180,146,0,0
111384,Christian Schott,0,180,146,0,0
198143,matias marchant,0,175,146,0,0
25511,Huey Kwik,0,174,146,0,0
213124,Carlos Miranda,0,168,146,0,0
137483,VIncent Chevrier,0,210,145,0,0
153921,Josh Brown,0,190,145,0,0
196806,Zach Blackwell,0,189,145,0,0
108217,ALEX MIASAKI,0,180,145,0,0
112445,Tim casey,0,166,145,0,0
17247,Michael Martinez,0,162,145,0,0
185695,Kafui Hotsonyame,0,150,145,0,0
162309,Jarrod Roberts,0,125,145,0,0
182767,Michael Vogt,0,213,144,0,0
94472,Herrick Johnson,0,211,144,0,0
140434,Tait Nguyen,0,210,144,0,0
78673,Esber Nassif,0,205,144,0,0
46181,Roger Keren,0,195,144,0,0
132453,Marcos Rivera,0,185,144,0,0
145471,Evan McLaren,0,182,144,0,0
107875,Michael Maciorowski,0,180,144,0,0
211600,danny pinkos,0,173,144,0,0
140314,Scott Bollinger,0,168,144,0,0
201822,Jose Luis Acevedo,0,162,144,0,0
124411,Jonathan Williams,0,245,143,0,0
48402,Ryan Landis,0,231,143,0,0
177348,Daniel Ecker,0,205,143,0,0
